geonames_id_1161760+wikidata_id_15625,0.2857142857142857
geonames_id_937124+wikidata_id_37720,0.2857142857142857
wikidata_id_13204+geonames_id_368490,0.2857142857142857
geonames_id_1210155+wikidata_id_20252,0.2857142857142857
geonames_id_1204362+wikidata_id_28334,0.2857142857142857
wikidata_id_41567+geonames_id_339535,0.2857142857142857
wikidata_id_39905+geonames_id_945516,0.2857142857142857
geonames_id_955997+wikidata_id_20741,0.2857142857142857
geonames_id_348501+wikidata_id_41636,0.2857142857142857
wikidata_id_27524+geonames_id_348570,0.2857142857142857
geonames_id_1209152+geonames_id_1147428+wikidata_id_12401,0.2857142857142857
wikidata_id_27516+geonames_id_505350,0.2857142857142857
geonames_id_1198254+wikidata_id_21208,0.2857142857142857
wikidata_id_25282+geonames_id_479777,0.2857142857142857
wikidata_id_40727+geonames_id_185792,0.2857142857142857
wikidata_id_35260+geonames_id_1408524,0.2857142857142857
wikidata_id_13757+geonames_id_1136806,0.2857142857142857
geonames_id_1213413+wikidata_id_10017,0.2857142857142857
geonames_id_85137+wikidata_id_26608,0.2857142857142857
wikidata_id_21736+geonames_id_927113+wikidata_id_20078,0.2857142857142857
geonames_id_959860+wikidata_id_13856,0.2857142857142857
wikidata_id_11373+geonames_id_87285,0.2857142857142857
geonames_id_514591+wikidata_id_26969,0.2857142857142857
wikidata_id_39573+geonames_id_1009918,0.2857142857142857
geonames_id_1086062+wikidata_id_11895,0.2857142857142857
geonames_id_2541668+wikidata_id_44120,0.2857142857142857
geonames_id_88101+wikidata_id_10896,0.2857142857142857
geonames_id_551161+wikidata_id_21344,0.2857142857142857
geonames_id_83112+wikidata_id_12776,0.2857142857142857
geonames_id_71343+wikidata_id_27981,0.2857142857142857
wikidata_id_43699+geonames_id_897754,0.2857142857142857
wikidata_id_24644+geonames_id_1237419,0.2857142857142857
wikidata_id_25650+geonames_id_1201481,0.2857142857142857
wikidata_id_15225+geonames_id_542033,0.2857142857142857
wikidata_id_36182+geonames_id_629639,0.2857142857142857
geonames_id_937111+wikidata_id_20571,0.2857142857142857
geonames_id_346615+wikidata_id_22483,0.2857142857142857
geonames_id_514824+wikidata_id_32572,0.2857142857142857
wikidata_id_34517+geonames_id_389953,0.2857142857142857
geonames_id_277147+wikidata_id_36761,0.2857142857142857
geonames_id_1133112+wikidata_id_18247,0.2857142857142857
wikidata_id_17071+geonames_id_1227637,0.2857142857142857
geonames_id_1191687+wikidata_id_18727,0.2857142857142857
wikidata_id_40470+geonames_id_657436,0.2857142857142857
geonames_id_988910+wikidata_id_41484,0.2857142857142857
wikidata_id_44193+geonames_id_2574610,0.2857142857142857
geonames_id_1178209+wikidata_id_36258,0.2857142857142857
wikidata_id_21569+wikidata_id_25867+geonames_id_968318+geonames_id_943711,0.2857142857142857
wikidata_id_32890+geonames_id_551513,0.2857142857142857
geonames_id_64471+wikidata_id_11508,0.2857142857142857
wikidata_id_31659+geonames_id_1167300,0.2857142857142857
geonames_id_518264+wikidata_id_25105,0.2857142857142857
wikidata_id_41459+geonames_id_341372,0.2857142857142857
wikidata_id_41398+geonames_id_2036480,0.2857142857142857
wikidata_id_16083+geonames_id_1178795,0.2857142857142857
wikidata_id_12310+geonames_id_510035,0.2857142857142857
geonames_id_542944+wikidata_id_20024,0.2857142857142857
wikidata_id_11950+geonames_id_394856,0.2857142857142857
wikidata_id_13506+geonames_id_947856,0.2857142857142857
wikidata_id_41312+geonames_id_339317,0.2857142857142857
geonames_id_1393397+wikidata_id_34118,0.2857142857142857
geonames_id_86275+wikidata_id_27707,0.2857142857142857
wikidata_id_41225+wikidata_id_34924+geonames_id_366004,0.2857142857142857
geonames_id_55495+wikidata_id_17708,0.2857142857142857
wikidata_id_27799+geonames_id_1199532,0.2857142857142857
wikidata_id_17316+geonames_id_340254,0.2857142857142857
geonames_id_686643+wikidata_id_24089,0.2857142857142857
geonames_id_515850+wikidata_id_35019,0.2857142857142857
geonames_id_339632+wikidata_id_23420,0.2857142857142857
geonames_id_1184193+wikidata_id_29157,0.2857142857142857
wikidata_id_12090+geonames_id_49483,0.2857142857142857
wikidata_id_43979+geonames_id_2593936,0.2857142857142857
geonames_id_64990+wikidata_id_12778,0.2857142857142857
wikidata_id_36195+geonames_id_305055,0.2857142857142857
geonames_id_693736+wikidata_id_35893,0.2857142857142857
wikidata_id_27914+geonames_id_1224636,0.2857142857142857
wikidata_id_12490+geonames_id_485186,0.2857142857142857
wikidata_id_10342+geonames_id_516776,0.2857142857142857
geonames_id_1412575+wikidata_id_11071,0.2857142857142857
wikidata_id_22224+geonames_id_957579,0.2857142857142857
wikidata_id_33953+geonames_id_1221279,0.2857142857142857
wikidata_id_41049+geonames_id_928198,0.2857142857142857
geonames_id_83274+wikidata_id_27958,0.2857142857142857
geonames_id_2538891+wikidata_id_40276,0.2857142857142857
wikidata_id_38033+geonames_id_2091999+geonames_id_2114492,0.2857142857142857
wikidata_id_25229+geonames_id_2141343,0.2857142857142857
geonames_id_1021367+wikidata_id_42885+geonames_id_1028542,0.2857142857142857
wikidata_id_39883+geonames_id_1229757,0.2857142857142857
wikidata_id_43360+geonames_id_538903,0.2857142857142857
geonames_id_958215+geonames_id_936499+wikidata_id_35270+wikidata_id_40292+geonames_id_928663,0.2857142857142857
wikidata_id_42922+geonames_id_2530,0.2857142857142857
wikidata_id_27856+geonames_id_406045,0.2857142857142857
wikidata_id_28447+geonames_id_1195027,0.2857142857142857
geonames_id_325266+wikidata_id_41310,0.2857142857142857
geonames_id_929532+wikidata_id_23025,0.2857142857142857
wikidata_id_27402+geonames_id_53439,0.2857142857142857
geonames_id_2531257+geonames_id_2529539+wikidata_id_40561,0.2857142857142857
geonames_id_347970+wikidata_id_25899,0.2857142857142857
geonames_id_963158+wikidata_id_39588,0.2857142857142857
wikidata_id_27697+geonames_id_70720,0.2857142857142857
wikidata_id_25350+geonames_id_932125,0.2857142857142857
wikidata_id_34702+geonames_id_534001,0.2857142857142857
wikidata_id_21710+geonames_id_931126,0.2857142857142857
wikidata_id_22397+geonames_id_417183,0.2857142857142857
geonames_id_256432+wikidata_id_34289,0.2857142857142857
wikidata_id_40286+geonames_id_1154077,0.2857142857142857
geonames_id_2567067+wikidata_id_43296,0.2857142857142857
geonames_id_1064405+wikidata_id_34656,0.2857142857142857
wikidata_id_25613+geonames_id_516844,0.2857142857142857
wikidata_id_43301+geonames_id_2530347,0.2857142857142857
geonames_id_87026+wikidata_id_34106,0.2857142857142857
geonames_id_1180588+wikidata_id_16089,0.2857142857142857
wikidata_id_24092+geonames_id_673934,0.2857142857142857
wikidata_id_27752+geonames_id_54513,0.2857142857142857
wikidata_id_43197+geonames_id_877663,0.2857142857142857
geonames_id_1167458+wikidata_id_35127,0.2857142857142857
wikidata_id_35070+geonames_id_755648,0.2857142857142857
geonames_id_413839+wikidata_id_41113,0.2857142857142857
geonames_id_338873+wikidata_id_41939,0.2857142857142857
wikidata_id_37570+geonames_id_2082832,0.2857142857142857
wikidata_id_19009+geonames_id_636339+geonames_id_619070,0.2857142857142857
geonames_id_358133+wikidata_id_42329,0.2857142857142857
geonames_id_903869+wikidata_id_36366,0.2857142857142857
geonames_id_1398542+wikidata_id_15210,0.2857142857142857
geonames_id_92022+wikidata_id_27762,0.2857142857142857
wikidata_id_44351+geonames_id_385819,0.2857142857142857
geonames_id_904303+wikidata_id_16551,0.2857142857142857
wikidata_id_11594+opentripmap_id_73430+geonames_id_299358,0.29166666666666663
wikidata_id_25893+geonames_id_931065+wikidata_id_20407+wikidata_id_42836,0.2916666666666667
geonames_id_1190655+geonames_id_1129410+wikidata_id_27878+opentripmap_id_43473,0.3125
geonames_id_901569+wikidata_id_43050+geonames_id_892783+geonames_id_790327+wikidata_id_42360,0.3142857142857142
wikidata_id_10309+wikidata_id_13258+geonames_id_68561,0.3333333333333333
geonames_id_465092+wikidata_id_33373,0.3333333333333333
wikidata_id_33180+geonames_id_552822,0.3333333333333333
geonames_id_550519+wikidata_id_32496,0.3333333333333333
wikidata_id_21182+wikidata_id_21983+geonames_id_956617,0.3333333333333333
geonames_id_2052201+wikidata_id_41392,0.3333333333333333
wikidata_id_32575+geonames_id_525654,0.3333333333333333
geonames_id_944618+wikidata_id_14100,0.3333333333333333
geonames_id_788001+wikidata_id_41861,0.3333333333333333
wikidata_id_32916+geonames_id_538930,0.3333333333333333
wikidata_id_32260+geonames_id_528186,0.3333333333333333
wikidata_id_29712+geonames_id_505837,0.3333333333333333
geonames_id_519329+wikidata_id_33528,0.3333333333333333
geonames_id_520535+wikidata_id_32486,0.3333333333333333
wikidata_id_34681+geonames_id_802139,0.3333333333333333
wikidata_id_31914+geonames_id_456086,0.3333333333333333
geonames_id_809400+wikidata_id_13461,0.3333333333333333
wikidata_id_30515+geonames_id_372990,0.3333333333333333
wikidata_id_22216+geonames_id_944593,0.3333333333333333
wikidata_id_32145+geonames_id_530939,0.3333333333333333
wikidata_id_32538+geonames_id_1220929+wikidata_id_23329,0.3333333333333333
wikidata_id_35330+geonames_id_1228827,0.3333333333333333
geonames_id_373015+wikidata_id_33219,0.3333333333333333
wikidata_id_29879+geonames_id_530576,0.3333333333333333
wikidata_id_25230+geonames_id_2124916,0.3333333333333333
wikidata_id_10942+geonames_id_439602,0.3333333333333333
geonames_id_1075193+wikidata_id_42585,0.3333333333333333
wikidata_id_34813+geonames_id_2614460,0.3333333333333333
wikidata_id_12309+geonames_id_943422,0.3333333333333333
wikidata_id_34829+geonames_id_333994+geonames_id_346811,0.3333333333333333
geonames_id_501977+wikidata_id_32430,0.3333333333333333
wikidata_id_14241+geonames_id_945568,0.3333333333333333
wikidata_id_32040+geonames_id_553844,0.3333333333333333
wikidata_id_31327+geonames_id_507444,0.3333333333333333
geonames_id_502127+wikidata_id_33342,0.3333333333333333
wikidata_id_28733+geonames_id_281501+geonames_id_281655,0.3333333333333333
geonames_id_554036+wikidata_id_31864,0.3333333333333333
wikidata_id_12306+geonames_id_943545,0.3333333333333333
geonames_id_530823+wikidata_id_32264,0.3333333333333333
geonames_id_914627+wikidata_id_34647,0.3333333333333333
geonames_id_939619+wikidata_id_15843,0.3333333333333333
geonames_id_387009+wikidata_id_11422+geonames_id_432151,0.3333333333333333
geonames_id_638060+wikidata_id_44031,0.3333333333333333
geonames_id_523491+wikidata_id_33376,0.3333333333333333
wikidata_id_30334+geonames_id_530660,0.3333333333333333
wikidata_id_31786+geonames_id_543106,0.3333333333333333
wikidata_id_37304+geonames_id_627402,0.3333333333333333
wikidata_id_43889+geonames_id_2591951+wikidata_id_21814,0.3333333333333333
wikidata_id_29737+geonames_id_539812,0.3333333333333333
wikidata_id_14215+geonames_id_942427,0.3333333333333333
wikidata_id_11387+geonames_id_866240,0.3333333333333333
wikidata_id_32623+geonames_id_552034+geonames_id_369669,0.3333333333333333
wikidata_id_29875+geonames_id_481123,0.3333333333333333
geonames_id_967078+wikidata_id_22225,0.3333333333333333
wikidata_id_31894+geonames_id_453842,0.3333333333333333
wikidata_id_14763+geonames_id_1397891,0.3333333333333333
wikidata_id_41606+geonames_id_483817,0.3333333333333333
geonames_id_179568+wikidata_id_16134,0.3333333333333333
geonames_id_944737+wikidata_id_22035,0.3333333333333333
wikidata_id_31956+geonames_id_531324,0.3333333333333333
geonames_id_360585+wikidata_id_32073,0.3333333333333333
geonames_id_488+wikidata_id_42691+geonames_id_2928,0.3333333333333333
wikidata_id_12363+geonames_id_523001,0.3333333333333333
wikidata_id_30946+geonames_id_529281,0.3333333333333333
wikidata_id_32238+geonames_id_527922,0.3333333333333333
geonames_id_163061+wikidata_id_13446,0.3333333333333333
wikidata_id_20428+geonames_id_602024,0.3333333333333333
geonames_id_970742+wikidata_id_20410,0.3333333333333333
wikidata_id_12312+geonames_id_496088,0.3333333333333333
wikidata_id_30979+geonames_id_529299,0.3333333333333333
geonames_id_2055603+wikidata_id_22719,0.3333333333333333
geonames_id_185752+wikidata_id_27321,0.3333333333333333
wikidata_id_25660+geonames_id_1132601,0.3333333333333333
wikidata_id_30349+geonames_id_489342,0.3333333333333333
geonames_id_514150+wikidata_id_31493,0.3333333333333333
geonames_id_1043679+wikidata_id_34842,0.3333333333333333
wikidata_id_44248+geonames_id_521444,0.3333333333333333
geonames_id_496532+wikidata_id_31231,0.3333333333333333
geonames_id_528994+wikidata_id_31598,0.3333333333333333
wikidata_id_32580+geonames_id_551739,0.3333333333333333
geonames_id_949620+wikidata_id_14239,0.3333333333333333
geonames_id_462403+wikidata_id_30374,0.3333333333333333
wikidata_id_12983+geonames_id_1209152+geonames_id_1147428+wikidata_id_12401+geonames_id_1186655+geonames_id_1208547+wikidata_id_14462,0.3469387755102041
wikidata_id_41802+geonames_id_845267+geonames_id_831709+geonames_id_804779,0.35714285714285715
geonames_id_907428+wikidata_id_24103+geonames_id_909008+geonames_id_968946,0.35714285714285715
wikidata_id_38120+wikidata_id_12258+geonames_id_517068+wikidata_id_10054,0.35714285714285715
geonames_id_921957+wikidata_id_14162+wikidata_id_36522+wikidata_id_40045,0.35714285714285715
wikidata_id_37871+geonames_id_1205704+geonames_id_1195922+geonames_id_1180555+wikidata_id_38095+wikidata_id_36753,0.35714285714285715
wikidata_id_37681+geonames_id_964353+geonames_id_957772+wikidata_id_18220+geonames_id_906876+geonames_id_931104,0.35714285714285715
geonames_id_350576+wikidata_id_41934+opentripmap_id_99711+opentripmap_id_99712+geonames_id_338142+geonames_id_339274+wikidata_id_19974,0.36517857142857135
geonames_id_943992+wikidata_id_34687+wikidata_id_12415+geonames_id_969769+wikidata_id_20554+wikidata_id_26394+geonames_id_967766+geonames_id_965206+wikidata_id_17972,0.36904761904761907
geonames_id_497946+geonames_id_497947+geonames_id_443593+geonames_id_523060+wikidata_id_42936,0.37142857142857144
wikidata_id_19854+geonames_id_343368+geonames_id_329882+geonames_id_354136+opentripmap_id_109858+geonames_id_354144+geonames_id_329881,0.37202380952380953
opentripmap_id_66303+wikidata_id_13338+geonames_id_169234,0.37499999999999994
wikidata_id_35807+geonames_id_853019+opentripmap_id_463+opentripmap_id_53958,0.375
wikidata_id_27104+geonames_id_667101+opentripmap_id_1818+geonames_id_600538,0.375
opentripmap_id_70199+geonames_id_1204983+wikidata_id_24510+wikidata_id_27388,0.375
geonames_id_670276+geonames_id_653858+geonames_id_596542+opentripmap_id_131753+wikidata_id_20341+geonames_id_660420,0.375
opentripmap_id_47461+geonames_id_863997+wikidata_id_40713+opentripmap_id_49943,0.375
opentripmap_id_1542+geonames_id_646498+wikidata_id_38470+geonames_id_657932,0.375
geonames_id_1401069+geonames_id_1401067+wikidata_id_24316,0.38095238095238093
geonames_id_363115+wikidata_id_35608+geonames_id_490195,0.38095238095238093
geonames_id_2614238+wikidata_id_39914+wikidata_id_21807,0.38095238095238093
wikidata_id_17705+geonames_id_77476+geonames_id_78625,0.38095238095238093
wikidata_id_43514+geonames_id_825841+geonames_id_852614,0.38095238095238093
wikidata_id_42967+geonames_id_2588665+geonames_id_2588944,0.38095238095238093
geonames_id_941638+wikidata_id_21921+geonames_id_959713,0.38095238095238093
geonames_id_969686+wikidata_id_22028+geonames_id_956638,0.38095238095238093
wikidata_id_14536+geonames_id_73135+geonames_id_68569,0.38095238095238093
geonames_id_505593+geonames_id_399874+wikidata_id_35288,0.38095238095238093
geonames_id_1216847+wikidata_id_18746+wikidata_id_27615+wikidata_id_21204,0.38095238095238093
geonames_id_2620162+geonames_id_2580297+wikidata_id_22132,0.38095238095238093
wikidata_id_21988+geonames_id_917891+wikidata_id_24575,0.38095238095238093
geonames_id_968611+geonames_id_958562+wikidata_id_14339,0.38095238095238093
wikidata_id_37186+geonames_id_841721+geonames_id_769981,0.38095238095238093
geonames_id_67064+wikidata_id_27967+geonames_id_87025,0.38095238095238093
wikidata_id_20716+geonames_id_1167838+geonames_id_1210103,0.38095238095238093
geonames_id_2606999+wikidata_id_26936+geonames_id_2584197,0.38095238095238093
geonames_id_1397605+geonames_id_176255+wikidata_id_35258,0.38095238095238093
wikidata_id_28567+geonames_id_1231539+geonames_id_1162395,0.38095238095238093
geonames_id_2080336+wikidata_id_38023+geonames_id_2107734,0.38095238095238093
wikidata_id_20105+geonames_id_944555+geonames_id_943687,0.38095238095238093
